created_at,temp,hum,p25,p10
16-11-2019 08:10,29.2,49.2,34.91428571,39.7
16-11-2019 08:15,29.24285714,49.11428571,34.60714286,39.65714286
16-11-2019 08:20,29.27692308,49.05384615,35.1,39.77692308
16-11-2019 08:25,29.29285714,49.1,35.03571429,39.65714286
16-11-2019 08:30,29.32857143,49.02857143,35.39285714,41.06428571
16-11-2019 08:35,29.49230769,48.62307692,36.4,41.71538462
16-11-2019 08:40,29.42142857,48.85,36.13571429,41.66428571
16-11-2019 08:45,29.36153846,49.01538462,36.66923077,42.32307692
16-11-2019 08:50,29.37857143,48.90714286,36.86428571,43.82857143
16-11-2019 08:55,29.37857143,48.87142857,37.19285714,43.23571429
16-11-2019 09:00,29.42307692,48.61538462,38.16153846,44.71538462
16-11-2019 09:05,29.5,48.57142857,38.49285714,45.75714286
16-11-2019 09:10,29.50714286,48.47857143,39.49285714,46.29285714
16-11-2019 09:15,29.58571429,48.4,39.73571429,47.44285714
16-11-2019 09:20,29.6,48.4,39.02307692,46.27692308
16-11-2019 09:25,29.68181818,48.20909091,39.46363636,46.30909091
16-11-2019 09:30,29.75454545,47.90909091,39.51818182,45.69090909
16-11-2019 09:35,29.70833333,48.03333333,38.51666667,44.46666667
16-11-2019 09:40,29.60909091,48.3,38.48181818,44.42727273
16-11-2019 09:45,29.6,48.39166667,37.75,43.30833333
16-11-2019 09:50,29.63636364,48.35454545,37.56363636,42.51818182
16-11-2019 09:55,29.6,48.44545455,37.47272727,42.00909091
16-11-2019 10:00,29.6,48.5,37.95833333,42.975
16-11-2019 10:05,29.6,48.62727273,37.68181818,42.5
16-11-2019 10:10,29.6,48.7,38.56666667,43.16666667
16-11-2019 10:15,29.6,48.6,40.06363636,46.99090909
16-11-2019 10:20,29.57272727,48.7,39.5,45.63636364
16-11-2019 10:25,29.5,48.86363636,38.66363636,44.14545455
16-11-2019 10:30,29.5,49.08571429,38.14285714,43.1
16-11-2019 10:35,29.46923077,49.33846154,37.64615385,42.70769231
16-11-2019 10:40,29.47857143,49.31428571,37.3,41.78571429
16-11-2019 10:45,29.49285714,49.34285714,38.50714286,43.17142857
16-11-2019 10:50,29.58571429,48.95,39.63571429,44.84285714
16-11-2019 10:55,29.70714286,48.65,41.4,47.01428571
16-11-2019 11:00,29.7,48.65714286,40.79285714,46.24285714
16-11-2019 11:05,29.7,48.73076923,40.8,46.93076923
16-11-2019 11:10,29.60714286,48.81428571,41.65714286,47.55
16-11-2019 11:15,29.53571429,48.97142857,41.70714286,47.06428571
16-11-2019 11:20,29.50714286,49,40.5,45.32857143
16-11-2019 11:25,29.59230769,49,39.80769231,45.03076923
16-11-2019 11:30,29.61428571,48.98571429,39.34285714,45.02857143
16-11-2019 11:35,29.7,48.92857143,39.18571429,44.17142857
16-11-2019 11:40,29.8,48.75714286,38.94285714,44.33571429
16-11-2019 11:45,29.8,48.82307692,38.85384615,45.27692308
16-11-2019 11:50,29.8,48.78571429,38.55,44.17142857
16-11-2019 11:55,29.78571429,48.84285714,38.37857143,44.03571429
16-11-2019 12:00,29.8,48.62857143,40.00714286,46.70714286
16-11-2019 12:05,29.81538462,48.46153846,40.00769231,45.9
16-11-2019 12:10,29.81428571,48.59285714,39.45714286,44.72142857
16-11-2019 12:15,29.8,48.69285714,39.7,45.05
16-11-2019 12:20,29.81428571,48.52857143,39.53571429,44.91428571
16-11-2019 12:25,29.78571429,48.53571429,38.97142857,45.20714286
16-11-2019 12:30,29.85384615,48.36153846,39.08461538,44.70769231
16-11-2019 12:35,29.88571429,48.23571429,38.58571429,43.88571429
16-11-2019 12:40,29.89285714,48.06428571,38.07857143,43.15714286
16-11-2019 12:45,29.9,47.90714286,37.48571429,42.46428571
16-11-2019 12:50,29.87857143,47.9,36.72857143,41.18571429
16-11-2019 12:55,29.85384615,47.86923077,35.83076923,40.70769231
16-11-2019 13:00,29.85714286,47.84285714,35.44285714,40.84285714
16-11-2019 13:05,29.91428571,47.67857143,35.42142857,39.99285714
16-11-2019 13:10,30.01428571,47.48571429,35.20714286,39.86428571
16-11-2019 13:15,30.07142857,47.41428571,34.95714286,39.58571429
16-11-2019 13:20,30.06923077,47.23076923,35.18461538,40.35384615
16-11-2019 13:25,30.03571429,47.13571429,34.77142857,39.97857143
16-11-2019 13:30,29.93571429,47.19285714,34.32142857,38.91428571
16-11-2019 13:35,29.96428571,47.10714286,34.6,40.02142857
16-11-2019 13:40,30.04285714,46.98571429,34.18571429,38.76428571
16-11-2019 13:45,30.04615385,46.93076923,33.26923077,37.76153846
16-11-2019 13:50,30.1,46.98571429,32.62142857,37.11428571
16-11-2019 13:55,30.1,46.92857143,33.19285714,38.2
16-11-2019 14:00,30.1,46.80714286,33.99285714,38.80714286
16-11-2019 14:05,30.1,46.69285714,33.45714286,37.74285714
16-11-2019 14:10,30.11538462,46.7,32.79230769,37.59230769
16-11-2019 14:15,30.17142857,46.63571429,32.04285714,36.06428571
16-11-2019 14:20,30.16428571,46.66428571,31.74285714,36.12142857
16-11-2019 14:25,30.02142857,46.94285714,31.38571429,35.35714286
16-11-2019 14:30,30.06923077,46.77692308,31.18461538,35.19230769
16-11-2019 14:35,30.19285714,46.33571429,30.23571429,34.37857143
16-11-2019 14:40,30.27857143,46.03571429,29.31428571,33.35714286
16-11-2019 14:45,30.20714286,46.10714286,28.67142857,32.72857143
16-11-2019 14:50,30.1,46.30714286,28.23571429,32.58571429
16-11-2019 14:55,30.04615385,46.11538462,28.68461538,33.01538462
16-11-2019 15:00,30.09285714,45.82142857,29.16428571,33.82857143
16-11-2019 15:05,30.1,45.87142857,28.97857143,32.66428571
16-11-2019 15:10,30.17142857,45.85714286,28.42142857,32.86428571
16-11-2019 15:15,30.07857143,45.65,28.9,35
16-11-2019 15:20,29.87692308,45.95384615,28.55384615,32.8
16-11-2019 15:25,29.89285714,46.05714286,28.55,34.25
16-11-2019 15:30,29.81428571,45.77857143,29,34.73571429
16-11-2019 15:35,30.12142857,45.67142857,29.49285714,35.47142857
16-11-2019 15:40,30.32142857,44.70714286,30.49285714,44.29285714
16-11-2019 15:45,30.09230769,44.96923077,29.87692308,40.12307692
16-11-2019 15:50,29.94285714,45.09285714,29.92857143,38.92857143
16-11-2019 15:55,29.90714286,44.94285714,30.25,37.21428571
16-11-2019 16:00,29.9,44.90714286,29.89285714,38.92857143
16-11-2019 16:05,29.9,44.71538462,29.61538462,36.77692308
16-11-2019 16:10,29.88571429,44.64285714,28.63571429,35.26428571
16-11-2019 16:15,29.96428571,44.49285714,27.98571429,33.03571429
16-11-2019 16:20,29.97857143,44.45714286,26.93571429,31.48571429
16-11-2019 16:25,29.93571429,44.37142857,26.73571429,31.15
16-11-2019 16:30,30.17692308,43.95384615,26.74615385,31.9
16-11-2019 16:35,30.46428571,43.85,26.77857143,32.19285714
16-11-2019 16:40,30.66428571,43.25,26.94285714,31.67857143
16-11-2019 16:45,30.66428571,42.87857143,27.19285714,32.87142857
16-11-2019 16:50,30.28461538,43.3,27.10769231,32.94615385
16-11-2019 16:55,30.05,43.97857143,26.39285714,32.93571429
16-11-2019 17:00,30,43.91428571,26.58571429,31.57857143
16-11-2019 17:05,29.85714286,44.07857143,26,32.03571429
16-11-2019 17:10,29.81538462,44.03076923,25.71538462,31.00769231
16-11-2019 17:15,29.8,44.01428571,25.60714286,30.65
16-11-2019 17:20,29.82857143,43.99285714,25.54285714,30.15
16-11-2019 17:25,29.89285714,43.61428571,26.62142857,34.24285714
16-11-2019 17:30,29.92307692,43.48461538,26.06923077,33.13846154
16-11-2019 17:35,29.95,43.52142857,25.82142857,33.74285714
16-11-2019 17:40,29.9,43.82142857,25.21428571,34.4
16-11-2019 17:45,29.92857143,44,25.07142857,33.00714286
16-11-2019 17:50,29.99230769,44.15384615,24.53846154,31.77692308
16-11-2019 17:55,30.12857143,44,24.85,34.12142857
16-11-2019 18:00,30.19285714,44,25.2,34.77857143
16-11-2019 18:05,30.18571429,43.92857143,25.1,33.12857143
16-11-2019 18:10,30.22857143,43.9,25.05714286,36.43571429
16-11-2019 18:15,30.33846154,43.93846154,24.95384615,36.15384615
16-11-2019 18:20,30.33571429,43.98571429,24.77857143,33.51428571
16-11-2019 18:25,30.41428571,43.92142857,24.69285714,34.34285714
16-11-2019 18:30,30.49285714,43.84285714,24.85714286,35.97857143
16-11-2019 18:35,30.5,43.80769231,24.91538462,35.47692308
16-11-2019 18:40,30.5,43.87857143,24.91428571,34.46428571
16-11-2019 18:45,30.52142857,43.71428571,25.03571429,35.72142857
16-11-2019 18:50,30.59285714,43.48571429,25.98571429,35.46428571
16-11-2019 18:55,30.60769231,43.41538462,26.1,40.7
16-11-2019 19:00,30.52142857,43.43571429,26.33571429,39.60714286
16-11-2019 19:05,30.49285714,43.69285714,26.85,45.00714286
16-11-2019 19:10,30.4,44.97857143,27.79285714,60.67857143
16-11-2019 19:15,30.26923077,45.83846154,27.57692308,53.46153846
16-11-2019 19:20,30.29285714,46.04285714,27.92857143,45.85
16-11-2019 19:25,30.34285714,46.02857143,27.62857143,41.95
16-11-2019 19:30,30.32857143,45.75714286,27.37857143,41.22857143
16-11-2019 19:35,30.31428571,45.82142857,27.62142857,40.18571429
16-11-2019 19:40,30.36923077,45.63846154,27.53846154,38.76923077
16-11-2019 19:45,30.29285714,45.17142857,28.85714286,50.22857143
16-11-2019 19:50,30.47857143,43.18571429,29.75714286,49.84285714
16-11-2019 19:55,30.6,42.32857143,31.19285714,49.65714286
16-11-2019 20:00,30.60714286,42.22142857,33.40714286,51.72142857
16-11-2019 20:05,30.57692308,42.53076923,35.32307692,55.29230769
16-11-2019 20:10,30.40714286,44.42857143,36.07857143,68.73571429
16-11-2019 20:15,30.1,46.25714286,33.82142857,61.37142857
16-11-2019 20:20,30.03571429,46.57857143,33.77142857,56.67857143
16-11-2019 20:25,29.83076923,46.85384615,33.63846154,51.69230769
16-11-2019 20:30,29.8,46.81428571,33.94285714,50.08571429
16-11-2019 20:35,29.75,46.87142857,33.72857143,48.74285714
16-11-2019 20:40,29.79285714,46.67142857,33.72857143,45.7
16-11-2019 20:45,29.79230769,46.46923077,33.16923077,46.35384615
16-11-2019 20:50,29.72857143,46.4,33.02142857,44.45714286
16-11-2019 20:55,29.7,46.27857143,33.17142857,44.46428571
16-11-2019 21:00,29.7,46.16428571,32.61428571,43.35
16-11-2019 21:05,29.7,46.05,32.47142857,41.28571429
16-11-2019 21:10,29.7,45.86923077,32.26153846,43.54615385
16-11-2019 21:15,29.7,45.74285714,32.11428571,41.25714286
16-11-2019 21:20,29.7,45.79285714,31.62142857,40.38571429
16-11-2019 21:25,29.7,45.58571429,31.95714286,43.09285714
16-11-2019 21:30,29.7,45.23571429,32.22857143,44.51428571
16-11-2019 21:35,29.80714286,45.47857143,31.61428571,44.9
16-11-2019 21:40,29.87692308,45.58461538,31.23846154,42.44615385
16-11-2019 21:45,30,45.35714286,30.75714286,40.19285714
16-11-2019 21:50,30.12857143,45.04285714,30.69285714,40.05714286
16-11-2019 21:55,30.2,44.7,30.82142857,40.45714286
16-11-2019 22:00,30.12307692,44.74615385,30.99230769,39.81538462
16-11-2019 22:05,30.18571429,44.58571429,30.3,40.26428571
16-11-2019 22:10,30.20714286,44.32142857,30.47142857,40.56428571
16-11-2019 22:15,30.21428571,44.4,30.16428571,38.56428571
16-11-2019 22:20,30.07857143,44.73571429,29.97142857,40.96428571
16-11-2019 22:25,30,45.04615385,29.89230769,41.79230769
16-11-2019 22:30,30.05,44.97142857,29.82142857,40.92857143
16-11-2019 22:35,30.02857143,45.1,29.56428571,39.6
16-11-2019 22:40,30.04285714,45.19285714,28.96428571,39.45714286
16-11-2019 22:45,30.07692308,45.26153846,29.22307692,39.89230769
16-11-2019 22:50,30.1,45.15714286,29.01428571,40.78571429
16-11-2019 22:55,30.1,45.04285714,29.25,38.2
16-11-2019 23:00,30.11428571,44.97142857,29.10714286,37.72857143
16-11-2019 23:05,30.03571429,45.22857143,29.01428571,39.04285714
16-11-2019 23:10,29.96153846,45.33076923,29.19230769,37.89230769
16-11-2019 23:15,30.07142857,45.12857143,29.21428571,37.87142857
16-11-2019 23:20,30.10714286,44.94285714,28.54285714,36.55714286
16-11-2019 23:25,30.1,45.12142857,28.80714286,36.97857143
16-11-2019 23:30,30.11428571,45.12142857,28.73571429,36.79285714
16-11-2019 23:35,30.13846154,45.08461538,28.4,38.31538462
16-11-2019 23:40,30.17142857,44.85714286,29.31428571,39.11428571
16-11-2019 23:45,30.10714286,44.73571429,30.29285714,45.70714286
16-11-2019 23:50,30,45.12857143,30.57142857,44.18571429
16-11-2019 23:55,29.81538462,45.31538462,30.86923077,44.09230769
17-11-2019 00:00,29.8,45.26428571,31.75714286,42.32857143
17-11-2019 00:05,29.82142857,45.13571429,31.70714286,41.66428571
17-11-2019 00:10,29.77857143,45.21428571,32.49285714,42.55
17-11-2019 00:15,29.8,45,33.17857143,42.10714286
17-11-2019 00:20,29.79230769,44.95384615,33,40.71538462
17-11-2019 00:25,29.77857143,44.81428571,34.42857143,42.7
17-11-2019 00:30,29.70714286,44.84285714,34.32142857,43.27142857
17-11-2019 00:35,29.7,44.78571429,35.42142857,42.88571429
17-11-2019 00:40,29.71666667,44.80833333,36.10833333,45.95833333
17-11-2019 00:45,29.82857143,44.78571429,37.47857143,45.67857143
17-11-2019 00:50,29.97142857,44.68571429,37.15,45.50714286
17-11-2019 00:55,29.99285714,44.92142857,36.35,47.02857143
17-11-2019 01:00,30.01538462,45,36.13846154,45.95384615
17-11-2019 01:05,30.01428571,45.09285714,37.01428571,48.37857143
17-11-2019 01:10,30.09285714,45.06428571,38.17142857,49.07857143
17-11-2019 01:15,30.08571429,45.10714286,37.89285714,47.81428571
17-11-2019 01:20,30.1,45.09285714,37.37857143,46.98571429
17-11-2019 01:25,30.1,45.15384615,36.54615385,46.03846154
17-11-2019 01:30,30.02857143,45.33571429,36.41428571,44.47857143
17-11-2019 01:35,30,45.28571429,36.06428571,45.55
17-11-2019 01:40,29.92142857,45.32857143,35.59285714,43.30714286
17-11-2019 01:45,29.9,45.42857143,35.5,43.86428571
17-11-2019 01:50,29.91538462,45.46923077,34.59230769,43.24615385
17-11-2019 01:55,29.9,45.55714286,35.15,43.80714286
17-11-2019 02:00,29.80714286,45.65,35.57857143,50.41428571
17-11-2019 02:05,29.83571429,45.77857143,34.76428571,49.63571429
17-11-2019 02:10,29.85714286,45.77142857,33.90714286,46.55
17-11-2019 02:15,29.9,45.66923077,34.21538462,50.05384615
17-11-2019 02:20,29.9,45.64285714,33.39285714,45.71428571
17-11-2019 02:25,29.90714286,45.76428571,33.43571429,44.52142857
17-11-2019 02:30,29.90714286,45.80714286,32.89285714,43.06428571
17-11-2019 02:35,29.92142857,45.84285714,32.23571429,43.52142857
17-11-2019 02:40,29.9,45.93076923,33.09230769,46.80769231
17-11-2019 02:45,29.87142857,46.14285714,32.12857143,46.6
17-11-2019 02:50,29.84285714,46.36428571,32.04285714,48.62142857
17-11-2019 02:55,29.9,46.48571429,30.99285714,44.34285714
17-11-2019 03:00,29.89230769,46.63846154,31.03076923,49.97692308
17-11-2019 03:05,29.80714286,46.75,31.66428571,53.19285714
17-11-2019 03:10,29.8,46.66428571,31.51428571,47.81428571
17-11-2019 03:15,29.81428571,46.65714286,31.3,45.71428571
17-11-2019 03:20,29.89285714,46.51428571,31.75,44.79285714
17-11-2019 03:25,29.91428571,46.4,31.71428571,43.17857143
17-11-2019 03:30,29.90769231,46.26923077,32.18461538,43.31538462
17-11-2019 03:35,29.86428571,46.27142857,32.85,44.51428571
17-11-2019 03:40,29.8,46.31428571,33.32857143,43.84285714
17-11-2019 03:45,29.8,46.46428571,32.97857143,42.93571429
17-11-2019 03:50,29.8,46.44285714,32.65,44.15
17-11-2019 03:55,29.79285714,46.6,32.82142857,44.77142857
17-11-2019 04:00,29.72307692,46.73846154,32.83076923,44.31538462
17-11-2019 04:05,29.73571429,46.82857143,33.35,45.17142857
17-11-2019 04:10,29.7,46.94545455,33.28181818,45.02727273
17-11-2019 04:15,29.70714286,46.98571429,33.4,40.81428571
17-11-2019 04:20,29.7,46.98571429,33.41428571,40.4
17-11-2019 04:25,29.7,46.99230769,33.31538462,41.67692308
17-11-2019 04:30,29.70714286,46.97857143,33.7,40.63571429
17-11-2019 04:35,29.7,47.07857143,34,40.17857143
17-11-2019 04:40,29.7,47.12857143,34.52142857,41.24285714
17-11-2019 04:45,29.62857143,47.26428571,34.64285714,41.43571429
17-11-2019 04:50,29.61428571,47.37857143,34.49285714,40.27142857
17-11-2019 04:55,29.56923077,47.5,34.76153846,41.78461538
17-11-2019 05:00,29.6,47.48571429,34.81428571,40.58571429
17-11-2019 05:05,29.6,47.37142857,34.70714286,40.85
17-11-2019 05:10,29.61,47.41,35.08,40.79
17-11-2019 05:15,NaN,NaN,NaN,NaN
17-11-2019 05:20,NaN,NaN,NaN,NaN
17-11-2019 05:25,NaN,NaN,NaN,NaN
17-11-2019 05:30,NaN,NaN,NaN,NaN
17-11-2019 05:35,NaN,NaN,NaN,NaN
17-11-2019 05:40,NaN,NaN,NaN,NaN
17-11-2019 05:45,NaN,NaN,NaN,NaN
17-11-2019 05:50,NaN,NaN,NaN,NaN
17-11-2019 05:55,NaN,NaN,NaN,NaN
17-11-2019 06:00,NaN,NaN,NaN,NaN
17-11-2019 06:05,NaN,NaN,NaN,NaN
17-11-2019 06:10,NaN,NaN,NaN,NaN
17-11-2019 06:15,NaN,NaN,NaN,NaN
17-11-2019 06:20,29.59230769,47.6,33.02307692,40.64615385
17-11-2019 06:25,29.57142857,47.66428571,33.19285714,39.47142857
17-11-2019 06:30,29.5,47.7,32.5,37.6
17-11-2019 06:35,NaN,NaN,NaN,NaN
17-11-2019 06:40,NaN,NaN,NaN,NaN
17-11-2019 06:45,NaN,NaN,NaN,NaN
17-11-2019 06:50,NaN,NaN,NaN,NaN
17-11-2019 06:55,NaN,NaN,NaN,NaN
17-11-2019 07:00,NaN,NaN,NaN,NaN
17-11-2019 07:05,NaN,NaN,NaN,NaN
17-11-2019 07:10,NaN,NaN,NaN,NaN
17-11-2019 07:15,NaN,NaN,NaN,NaN
17-11-2019 07:20,NaN,NaN,NaN,NaN
17-11-2019 07:25,NaN,NaN,NaN,NaN
17-11-2019 07:30,NaN,NaN,NaN,NaN
17-11-2019 07:35,29.7,48.1,34.1625,42.8125
17-11-2019 07:40,29.7,48.06428571,34.47142857,42.10714286
17-11-2019 07:45,29.7,48.1,34.74285714,41.73571429
17-11-2019 07:50,29.7,48.14285714,34.90714286,42.78571429
17-11-2019 07:55,29.60769231,48.33846154,34.51538462,41.60769231
17-11-2019 08:00,29.6,48.47142857,34.51428571,40.82142857
17-11-2019 08:05,29.64285714,48.52857143,34.00714286,40.45
17-11-2019 08:10,29.66428571,48.52857143,34.25,40.02142857
17-11-2019 08:15,29.68571429,48.57857143,34.31428571,41.23571429
17-11-2019 08:20,29.74285714,48.48571429,34.63571429,41.46428571
17-11-2019 08:25,29.82307692,48.19230769,34.57692308,41.53846154
17-11-2019 08:30,29.80714286,48.15,34.62142857,41.35
17-11-2019 08:35,29.80714286,48.17857143,34.7,40.94285714
17-11-2019 08:40,29.8,48.10714286,35.07142857,40.77857143
17-11-2019 08:45,29.73571429,48.15714286,34.91428571,41.51428571
17-11-2019 08:50,29.73076923,48.11538462,35.30769231,42.76153846
17-11-2019 08:55,29.8,48.01428571,35.03571429,40.01428571
17-11-2019 09:00,29.8,47.85714286,35.20714286,40.92857143
17-11-2019 09:05,29.80714286,47.68571429,35.15714286,41.13571429
17-11-2019 09:10,29.82857143,47.58571429,34.58571429,40.47142857
17-11-2019 09:15,29.89230769,47.47692308,35.32307692,41.4
17-11-2019 09:20,29.83571429,47.49285714,34.41428571,40.18571429
17-11-2019 09:25,29.9,47.32857143,34.97857143,40.61428571
17-11-2019 09:30,29.91428571,47.12857143,34.40714286,39.80714286
17-11-2019 09:35,29.9,47.15384615,34.18461538,39.89230769
17-11-2019 09:40,29.9,47.18571429,33.99285714,39.72142857
17-11-2019 09:45,29.9,47.16428571,33.17142857,37.82142857
17-11-2019 09:50,29.9,47.15833333,32.80833333,37.51666667
17-11-2019 09:55,29.92142857,47.1,33.10714286,38.2
17-11-2019 10:00,29.98571429,46.84285714,32.64285714,37.85
17-11-2019 10:05,29.95,46.57857143,32.66428571,37.68571429
17-11-2019 10:10,30.03571429,46.17142857,32.13571429,38.25714286
17-11-2019 10:15,30,45.98461538,32.19230769,38.76153846
17-11-2019 10:20,29.94285714,45.90714286,32.44285714,38.98571429
17-11-2019 10:25,29.87142857,46.00714286,32.58571429,38.57142857
17-11-2019 10:30,29.85,46.02857143,32.37142857,38.15714286
17-11-2019 10:35,29.86923077,45.93846154,32.69230769,38.06153846
17-11-2019 10:40,29.88571429,45.87142857,32.5,38.5
17-11-2019 10:45,29.89285714,45.84285714,32.34285714,38.16428571
17-11-2019 10:50,29.94285714,45.68571429,32.99285714,40.92142857
17-11-2019 10:55,29.90769231,45.72307692,32.63076923,38.98461538
17-11-2019 11:00,29.98571429,45.62142857,32.15714286,37.15
17-11-2019 11:05,29.99285714,45.57142857,32.37857143,36.97142857
17-11-2019 11:10,30,45.57857143,32.26428571,36.73571429
17-11-2019 11:15,29.97857143,45.53571429,32.57142857,38.06428571
17-11-2019 11:20,29.93076923,45.36923077,32.71538462,37.60769231
17-11-2019 11:25,29.90714286,45.26428571,32.95714286,37.42142857
17-11-2019 11:30,29.92857143,45.14285714,32.57142857,37.96428571
17-11-2019 11:35,29.95714286,44.99285714,33,38.27857143
17-11-2019 11:40,29.91538462,44.87692308,32.94615385,38.8
17-11-2019 11:45,29.9,44.84285714,32.84285714,37.26428571
17-11-2019 11:50,29.89285714,44.80714286,32.87857143,38.62857143
17-11-2019 11:55,29.9,44.57857143,33.46428571,38.57142857
17-11-2019 12:00,29.92142857,44.47857143,33.07857143,39.74285714
17-11-2019 12:05,29.93846154,44.27692308,34,39.57692308
17-11-2019 12:10,30.00714286,44.29285714,34.03571429,39.77857143
