,Unnamed: 0,created_at,temp,hum,p25,p10
431066,431088,2020-01-11 05:58:26,20.3,99.8,114.4,145.8
431067,431089,2020-01-11 05:58:30,20.3,99.8,116.5,146.8
431068,431090,2020-01-11 05:58:34,20.3,99.8,117.9,151.5
431069,431091,2020-01-11 05:58:38,20.3,99.8,116.8,148.89999
431070,431092,2020-01-11 05:58:42,20.3,99.8,116.7,149.3
431071,431093,2020-01-11 05:58:47,20.3,99.8,118.0,153.39999
431072,431094,2020-01-11 05:58:51,20.3,99.8,116.7,153.7
431073,431095,2020-01-11 05:58:55,20.3,99.8,117.3,155.10001
431074,431096,2020-01-11 05:58:59,20.3,99.8,116.0,150.60001
431075,431097,2020-01-11 05:59:03,20.2,99.8,114.8,142.39999
431076,431098,2020-01-11 05:59:07,20.3,99.8,116.4,144.60001
431077,431099,2020-01-11 05:59:12,20.3,99.8,117.3,145.39999
431078,431100,2020-01-11 05:59:16,20.3,99.8,116.4,145.3
431079,431101,2020-01-11 05:59:20,20.3,99.8,115.8,138.8
431080,431102,2020-01-11 05:59:24,20.3,99.8,116.2,140.89999
431083,431105,2020-01-11 05:59:36,20.2,99.8,112.4,138.5
431084,431106,2020-01-11 05:59:41,20.2,99.8,111.8,141.7
431085,431107,2020-01-11 05:59:45,20.2,99.9,111.7,143.2
431086,431108,2020-01-11 05:59:49,20.2,99.9,111.3,145.0
431087,431109,2020-01-11 05:59:53,20.2,99.9,110.7,144.5
431088,431110,2020-01-11 05:59:57,20.1,99.9,112.3,148.5
431089,431111,2020-01-11 06:00:01,20.2,99.9,115.5,151.60001
431090,431112,2020-01-11 06:00:06,20.2,99.9,117.0,153.0
431091,431113,2020-01-11 06:00:10,20.2,99.9,115.3,149.2
431092,431114,2020-01-11 06:00:14,20.2,99.9,116.1,148.8
431094,431116,2020-01-11 06:00:22,20.2,99.9,115.9,143.60001
431095,431117,2020-01-11 06:00:26,20.2,99.9,115.5,140.8
431096,431118,2020-01-11 06:00:31,20.2,99.9,113.9,141.2
431097,431119,2020-01-11 06:00:35,20.2,99.9,113.7,143.10001
431098,431120,2020-01-11 06:00:39,20.2,99.9,114.0,143.3
431099,431121,2020-01-11 06:00:43,20.2,99.9,112.0,138.3
431100,431122,2020-01-11 06:00:47,20.2,99.9,113.6,142.7
431101,431123,2020-01-11 06:00:51,20.2,99.9,114.4,145.5
431102,431124,2020-01-11 06:00:56,20.2,99.9,114.4,147.2
431103,431125,2020-01-11 06:01:00,20.2,99.9,113.8,141.0
431104,431126,2020-01-11 06:01:04,20.1,99.9,114.4,137.60001
431106,431128,2020-01-11 06:01:12,20.2,99.9,116.5,144.5
431107,431129,2020-01-11 06:01:16,20.2,99.9,114.2,142.0
431108,431130,2020-01-11 06:01:20,20.2,99.9,110.5,136.5
431110,431132,2020-01-11 06:01:29,20.1,99.9,112.3,146.39999
431111,431133,2020-01-11 06:01:33,20.2,99.9,112.4,146.89999
431112,431134,2020-01-11 06:01:37,20.2,99.9,111.1,147.10001
431113,431135,2020-01-11 06:01:41,20.2,99.9,111.5,148.39999
431114,431136,2020-01-11 06:01:45,20.1,99.9,112.4,151.2
431115,431137,2020-01-11 06:01:50,20.1,99.9,114.5,153.2
431116,431138,2020-01-11 06:01:54,20.1,99.9,113.8,150.7
431117,431139,2020-01-11 06:01:58,20.2,99.9,112.8,146.0
431118,431140,2020-01-11 06:02:02,20.1,99.9,113.8,147.5
431119,431141,2020-01-11 06:02:06,20.1,99.9,113.0,147.3
431120,431142,2020-01-11 06:02:10,20.2,99.9,112.4,143.8
431121,431143,2020-01-11 06:02:15,20.2,99.9,111.1,135.0
431122,431144,2020-01-11 06:02:19,20.1,99.9,110.8,137.39999
431123,431145,2020-01-11 06:02:23,20.1,99.9,112.3,143.39999
431124,431146,2020-01-11 06:02:27,20.1,99.9,111.7,141.7
431125,431147,2020-01-11 06:02:35,20.1,99.9,109.3,140.3
431126,431148,2020-01-11 06:02:39,20.1,99.9,109.3,144.7
431127,431149,2020-01-11 06:02:43,20.1,99.9,108.0,144.89999
431128,431150,2020-01-11 06:02:47,20.1,99.9,108.8,145.5
431129,431151,2020-01-11 06:02:51,20.1,99.9,108.6,146.89999
431130,431152,2020-01-11 06:02:56,20.1,99.9,106.9,138.2
431132,431154,2020-01-11 06:03:04,20.1,99.9,108.5,135.7
431133,431155,2020-01-11 06:03:08,20.1,99.9,107.8,135.8
431135,431157,2020-01-11 06:03:16,20.1,99.9,106.5,139.3
431136,431158,2020-01-11 06:03:21,20.1,99.9,109.4,138.0
431137,431159,2020-01-11 06:03:25,20.1,99.9,111.5,140.2
431138,431160,2020-01-11 06:03:29,20.1,99.9,109.7,139.39999
431139,431161,2020-01-11 06:03:33,20.1,99.9,108.4,137.10001
431140,431162,2020-01-11 06:03:37,20.1,99.9,110.2,140.60001
431141,431163,2020-01-11 06:03:41,20.1,99.9,110.2,143.89999
431142,431164,2020-01-11 06:03:45,20.1,99.9,112.3,145.5
431143,431165,2020-01-11 06:03:50,20.1,99.9,110.8,145.3
431144,431166,2020-01-11 06:03:54,20.1,99.9,111.5,143.39999
431145,431167,2020-01-11 06:03:58,20.1,99.9,111.0,143.5
431146,431168,2020-01-11 06:04:02,20.1,99.9,111.3,144.5
431147,431169,2020-01-11 06:04:06,20.1,99.9,111.8,147.89999
431148,431170,2020-01-11 06:04:10,20.1,99.9,113.4,149.10001
431149,431171,2020-01-11 06:04:15,20.1,99.9,113.0,146.7
431150,431172,2020-01-11 06:04:19,20.1,99.9,115.2,150.7
431151,431173,2020-01-11 06:04:23,20.1,99.9,113.8,152.5
431152,431174,2020-01-11 06:04:27,20.1,99.9,115.1,154.5
431153,431175,2020-01-11 06:04:31,20.1,99.9,115.3,155.39999
431154,431176,2020-01-11 06:04:35,20.1,99.9,115.0,152.8
431155,431177,2020-01-11 06:04:40,20.1,99.9,111.3,147.2
431156,431178,2020-01-11 06:04:44,20.1,99.9,111.9,144.60001
431157,431179,2020-01-11 06:04:48,20.1,99.9,111.8,144.5
431158,431180,2020-01-11 06:04:52,20.1,99.9,112.2,146.2
431159,431181,2020-01-11 06:04:56,20.1,99.9,112.2,145.60001
431160,431182,2020-01-11 06:05:00,20.1,99.9,110.4,144.3
431161,431183,2020-01-11 06:05:04,20.1,99.9,111.9,148.10001
431162,431184,2020-01-11 06:05:12,20.1,99.9,115.2,153.5
431163,431185,2020-01-11 06:05:16,20.1,99.9,113.1,153.39999
431164,431186,2020-01-11 06:05:20,20.1,99.9,112.9,150.39999
431165,431187,2020-01-11 06:05:24,20.1,99.9,113.4,150.10001
431166,431188,2020-01-11 06:05:28,20.1,99.9,113.3,153.60001
431167,431189,2020-01-11 06:05:32,20.1,99.9,113.5,154.2
431168,431190,2020-01-11 06:05:36,20.1,99.9,111.8,149.0
431169,431191,2020-01-11 06:05:41,20.1,99.9,112.2,146.7
431170,431192,2020-01-11 06:05:45,20.1,99.9,114.6,150.3
431171,431193,2020-01-11 06:05:49,20.1,99.9,112.2,145.2
431172,431194,2020-01-11 06:05:53,20.1,99.9,111.7,143.60001
431173,431195,2020-01-11 06:05:57,20.1,99.9,111.8,137.0
431174,431196,2020-01-11 06:06:01,20.1,99.9,111.6,140.10001
431175,431197,2020-01-11 06:06:06,20.1,99.9,110.3,139.89999
431176,431198,2020-01-11 06:06:10,20.1,99.9,109.9,142.60001
431178,431200,2020-01-11 06:06:18,20.1,99.9,108.8,137.5
431179,431201,2020-01-11 06:06:22,20.1,99.9,108.4,135.89999
431180,431202,2020-01-11 06:06:26,20.1,99.9,107.1,137.89999
431183,431205,2020-01-11 06:06:39,20.1,99.9,110.8,138.3
431184,431206,2020-01-11 06:06:43,20.1,99.9,113.0,145.5
431185,431207,2020-01-11 06:06:47,20.1,99.9,113.0,147.2
431186,431208,2020-01-11 06:06:51,20.1,99.9,112.6,147.7
431187,431209,2020-01-11 06:06:56,20.1,99.9,111.5,144.2
431188,431210,2020-01-11 06:07:00,20.1,99.9,111.4,144.5
431189,431211,2020-01-11 06:07:04,20.1,99.9,111.9,144.10001
431191,431213,2020-01-11 06:07:12,20.1,99.9,110.1,141.3
431192,431214,2020-01-11 06:07:16,20.1,99.9,107.1,137.0
431193,431215,2020-01-11 06:07:20,20.1,99.9,108.6,138.10001
431194,431216,2020-01-11 06:07:25,20.1,99.9,110.3,146.0
431195,431217,2020-01-11 06:07:29,20.1,99.9,110.2,148.60001
431196,431218,2020-01-11 06:07:33,20.1,99.9,111.4,147.7
431198,431220,2020-01-11 06:07:41,20.1,99.9,110.8,147.10001
431199,431221,2020-01-11 06:07:45,20.1,99.9,110.8,145.2
431200,431222,2020-01-11 06:07:50,20.1,99.9,110.6,145.39999
431201,431223,2020-01-11 06:07:54,20.1,99.9,108.6,140.39999
431202,431224,2020-01-11 06:07:58,20.1,99.9,109.6,136.60001
431203,431225,2020-01-11 06:08:02,20.1,99.9,109.4,137.0
431204,431226,2020-01-11 06:08:06,20.1,99.9,111.1,139.0
431205,431227,2020-01-11 06:08:10,20.1,99.9,111.2,142.0
431206,431228,2020-01-11 06:08:15,20.1,99.9,112.0,141.3
431207,431229,2020-01-11 06:08:19,20.1,99.9,109.4,139.7
431208,431230,2020-01-11 06:08:23,20.1,99.9,109.3,143.10001
431209,431231,2020-01-11 06:08:27,20.1,99.9,109.6,145.7
431210,431232,2020-01-11 06:08:31,20.1,99.9,108.9,151.39999
431211,431233,2020-01-11 06:08:35,20.1,99.9,107.7,147.7
431212,431234,2020-01-11 06:08:40,20.1,99.9,107.6,143.0
431213,431235,2020-01-11 06:08:44,20.1,99.9,106.1,146.39999
431214,431236,2020-01-11 06:08:48,20.1,99.9,107.2,149.3
431215,431237,2020-01-11 06:08:52,20.1,99.9,108.1,145.3
431216,431238,2020-01-11 06:08:56,20.1,99.9,106.9,144.8
431217,431239,2020-01-11 06:09:00,20.1,99.9,106.5,141.2
431218,431240,2020-01-11 06:09:05,20.1,99.9,106.2,142.0
431219,431241,2020-01-11 06:09:09,20.1,99.9,105.8,143.0
431220,431242,2020-01-11 06:09:13,20.1,99.9,106.1,139.0
431223,431245,2020-01-11 06:09:25,20.1,99.9,104.1,128.2
431224,431246,2020-01-11 06:09:29,20.1,99.9,102.5,128.3
431225,431247,2020-01-11 06:09:34,20.1,99.9,102.1,127.4
431226,431248,2020-01-11 06:09:38,20.1,99.9,102.8,121.8
431227,431249,2020-01-11 06:09:42,20.1,99.9,103.0,122.7
431228,431250,2020-01-11 06:09:46,20.1,99.9,103.7,125.2
431230,431252,2020-01-11 06:09:54,20.1,99.9,102.2,123.4
431231,431253,2020-01-11 06:09:59,20.0,99.9,103.9,124.6
431233,431255,2020-01-11 06:10:07,20.0,99.9,102.1,132.2
431234,431256,2020-01-11 06:10:14,20.0,99.9,103.1,135.60001
431235,431257,2020-01-11 06:10:18,20.0,99.9,102.9,138.7
431236,431258,2020-01-11 06:10:22,20.0,99.9,102.8,140.89999
431237,431259,2020-01-11 06:10:26,20.0,99.9,104.5,146.7
431238,431260,2020-01-11 06:10:30,20.0,99.9,104.3,143.89999
431239,431261,2020-01-11 06:10:34,20.0,99.9,103.9,140.60001
431240,431262,2020-01-11 06:10:39,20.0,99.9,102.4,140.8
431241,431263,2020-01-11 06:10:43,20.0,99.9,102.5,140.8
431243,431265,2020-01-11 06:10:51,20.0,99.9,102.9,132.89999
431244,431266,2020-01-11 06:10:55,20.0,99.9,105.2,132.8
431245,431267,2020-01-11 06:10:59,20.0,99.9,105.4,130.39999
431247,431269,2020-01-11 06:11:08,20.0,99.9,106.0,133.8
431248,431270,2020-01-11 06:11:12,20.0,99.9,106.3,134.0
431249,431271,2020-01-11 06:11:16,20.0,99.9,107.3,136.10001
431250,431272,2020-01-11 06:11:20,20.1,99.9,106.4,137.0
431251,431273,2020-01-11 06:11:24,20.0,99.9,104.9,135.5
431252,431274,2020-01-11 06:11:28,20.0,99.9,106.2,137.39999
431253,431275,2020-01-11 06:11:33,20.0,99.9,106.1,140.39999
431255,431277,2020-01-11 06:11:41,20.1,99.9,106.5,133.60001
431256,431278,2020-01-11 06:11:45,20.0,99.9,106.7,130.7
431257,431279,2020-01-11 06:11:49,20.0,99.9,106.0,128.5
431259,431281,2020-01-11 06:11:58,20.0,99.9,107.5,136.10001
431260,431282,2020-01-11 06:12:02,20.0,99.9,107.9,134.10001
431262,431284,2020-01-11 06:12:10,20.0,99.9,106.4,131.2
431264,431286,2020-01-11 06:12:18,20.0,99.9,108.0,138.3
431265,431287,2020-01-11 06:12:23,20.0,99.9,107.5,134.3
431266,431288,2020-01-11 06:12:27,20.0,99.9,106.4,135.2
431267,431289,2020-01-11 06:12:31,20.0,99.9,105.8,133.39999
431268,431290,2020-01-11 06:12:35,20.0,99.9,107.6,135.3
431272,431294,2020-01-11 06:12:52,20.0,99.9,109.8,147.10001
431273,431295,2020-01-11 06:12:56,20.1,99.9,109.9,146.39999
431274,431296,2020-01-11 06:13:00,20.0,99.9,108.9,146.8
431275,431297,2020-01-11 06:13:04,20.0,99.9,106.4,141.0
431276,431298,2020-01-11 06:13:08,20.0,99.9,105.4,138.2
431278,431300,2020-01-11 06:13:17,20.0,99.9,100.0,129.60001
431279,431301,2020-01-11 06:13:21,20.0,99.9,100.3,128.7
431281,431303,2020-01-11 06:13:29,20.0,99.9,99.8,125.3
431282,431304,2020-01-11 06:13:33,20.1,99.9,101.4,128.5
431284,431306,2020-01-11 06:13:42,20.1,99.9,102.7,130.2
431285,431307,2020-01-11 06:13:46,20.0,99.9,103.6,132.10001
431287,431309,2020-01-11 06:13:54,20.0,99.9,102.7,133.3
431288,431310,2020-01-11 06:13:58,20.0,99.9,104.9,136.7
431289,431311,2020-01-11 06:14:02,20.0,99.9,103.9,135.5
431290,431312,2020-01-11 06:14:07,20.0,99.9,104.8,135.5
431291,431313,2020-01-11 06:14:11,20.0,99.9,105.0,135.2
431292,431314,2020-01-11 06:14:15,20.0,99.9,103.1,130.8
431293,431315,2020-01-11 06:14:20,20.0,99.9,103.8,129.5
431294,431316,2020-01-11 06:14:24,20.0,99.9,102.7,129.0
431295,431317,2020-01-11 06:14:28,20.0,99.9,100.2,125.0
431297,431319,2020-01-11 06:14:37,20.0,99.9,97.5,128.3
431299,431321,2020-01-11 06:14:45,20.0,99.9,98.8,132.3
431300,431322,2020-01-11 06:14:49,20.0,99.9,98.3,127.1
431304,431326,2020-01-11 06:15:06,20.0,99.9,98.6,130.2
431305,431327,2020-01-11 06:15:10,20.0,99.9,95.7,128.2
431306,431328,2020-01-11 06:15:14,20.0,99.9,96.8,132.0
431307,431329,2020-01-11 06:15:18,20.0,99.9,96.8,134.3
431308,431330,2020-01-11 06:15:22,20.1,99.9,97.6,136.89999
431309,431331,2020-01-11 06:15:27,20.1,99.9,98.9,138.0
431310,431332,2020-01-11 06:15:31,20.0,99.9,98.9,140.0
431311,431333,2020-01-11 06:15:35,20.0,99.9,99.3,138.0
431312,431334,2020-01-11 06:15:39,20.0,99.9,100.7,135.39999
431313,431335,2020-01-11 06:15:43,20.0,99.9,100.5,133.3
431314,431336,2020-01-11 06:15:47,20.0,99.9,99.9,128.39999
431315,431337,2020-01-11 06:15:52,20.0,99.9,101.2,132.8
431316,431338,2020-01-11 06:15:56,20.0,99.9,100.4,128.8
431317,431339,2020-01-11 06:16:00,20.0,99.9,100.0,125.2
431318,431340,2020-01-11 06:16:07,20.0,99.9,99.4,124.5
431320,431342,2020-01-11 06:16:15,20.0,99.9,98.5,130.3
431322,431344,2020-01-11 06:16:23,20.0,99.9,96.8,119.7
431326,431348,2020-01-11 06:16:40,20.1,99.9,96.0,124.4
431329,431351,2020-01-11 06:16:52,20.0,99.9,97.1,126.8
431330,431352,2020-01-11 06:16:56,20.1,99.9,98.1,129.7
431331,431353,2020-01-11 06:17:01,20.1,99.9,98.6,131.3
431332,431354,2020-01-11 06:17:05,20.2,99.9,98.6,129.39999
431334,431356,2020-01-11 06:17:13,20.1,99.9,97.3,129.8
431335,431357,2020-01-11 06:17:17,20.1,99.9,96.7,126.3
431337,431359,2020-01-11 06:17:26,20.1,99.9,95.3,126.6
431338,431360,2020-01-11 06:17:30,20.1,99.9,96.1,131.7
431339,431361,2020-01-11 06:17:34,20.1,99.9,96.4,131.0
431341,431363,2020-01-11 06:17:42,20.1,99.9,94.9,128.8
431342,431364,2020-01-11 06:17:46,20.1,99.9,96.1,131.2
431343,431365,2020-01-11 06:17:51,20.1,99.9,96.5,129.5
431345,431367,2020-01-11 06:17:59,20.1,99.9,97.2,127.1
431347,431369,2020-01-11 06:18:07,20.1,99.9,99.5,125.4
431349,431371,2020-01-11 06:18:16,20.1,99.9,101.7,126.2
431350,431372,2020-01-11 06:18:20,20.1,99.9,100.8,126.2
431352,431374,2020-01-11 06:18:28,20.1,99.9,98.6,122.9
431360,431382,2020-01-11 06:19:01,20.1,99.9,95.9,122.3
431364,431386,2020-01-11 06:19:18,20.1,99.9,94.4,118.7
431365,431387,2020-01-11 06:19:22,20.1,99.9,95.4,121.2
431366,431388,2020-01-11 06:19:26,20.2,99.9,93.8,117.1
431376,431398,2020-01-11 06:20:08,20.2,99.9,94.4,117.3
431391,431413,2020-01-11 06:21:16,20.2,99.9,92.2,115.1
431392,431414,2020-01-11 06:21:21,20.2,99.9,91.9,114.6
431393,431415,2020-01-11 06:21:25,20.2,99.9,91.6,118.8
431395,431417,2020-01-11 06:21:33,20.2,99.9,90.2,121.4
431396,431418,2020-01-11 06:21:37,20.2,99.9,92.0,125.2
431397,431419,2020-01-11 06:21:42,20.2,99.9,91.1,125.3
431400,431422,2020-01-11 06:21:54,20.2,99.9,94.3,125.1
431401,431423,2020-01-11 06:21:58,20.2,99.9,93.1,123.2
431402,431424,2020-01-11 06:22:02,20.2,99.9,93.0,123.6
431408,431430,2020-01-11 06:22:27,20.2,99.9,93.1,128.89999
431410,431432,2020-01-11 06:22:36,20.2,99.9,90.1,122.1
431411,431433,2020-01-11 06:22:40,20.2,99.9,90.2,125.1
431422,431444,2020-01-11 06:23:29,20.2,99.9,93.8,113.8
431438,431460,2020-01-11 06:24:39,20.2,99.9,96.0,129.0
431443,431465,2020-01-11 06:24:59,20.2,99.9,93.8,128.39999
431445,431467,2020-01-11 06:25:08,20.2,99.9,90.8,123.2
431446,431468,2020-01-11 06:25:12,20.2,99.9,91.2,128.7
431447,431469,2020-01-11 06:25:16,20.2,99.9,92.2,127.4
431448,431470,2020-01-11 06:25:20,20.2,99.9,93.9,124.9
431451,431473,2020-01-11 06:25:33,20.2,99.9,96.5,117.2
431452,431474,2020-01-11 06:25:37,20.2,99.9,97.3,117.1
431458,431480,2020-01-11 06:26:02,20.3,99.9,90.7,121.6
431485,431507,2020-01-11 06:27:57,20.2,99.8,88.4,123.2
431489,431511,2020-01-11 06:28:14,20.2,99.9,90.1,119.4
431511,431533,2020-01-11 06:29:48,20.2,99.9,93.8,124.3
431521,431543,2020-01-11 06:30:33,20.1,99.9,92.2,116.9
431533,431555,2020-01-11 06:31:23,20.1,99.9,86.5,113.2
431545,431567,2020-01-11 06:32:13,20.1,99.9,91.6,120.9
431548,431570,2020-01-11 06:32:25,20.0,99.9,89.4,116.2
431550,431572,2020-01-11 06:32:33,20.1,99.9,91.1,118.0
431553,431575,2020-01-11 06:32:46,20.1,99.9,90.8,116.3
431569,431591,2020-01-11 06:33:53,20.1,99.9,94.7,121.6
431570,431592,2020-01-11 06:33:57,20.1,99.9,94.4,124.7
431585,431607,2020-01-11 06:34:59,20.1,99.9,97.1,126.8
431586,431608,2020-01-11 06:35:04,20.1,99.9,95.3,129.5
431587,431609,2020-01-11 06:35:08,20.1,99.9,96.0,126.4
431588,431610,2020-01-11 06:35:12,20.1,99.9,96.0,126.7
431589,431611,2020-01-11 06:35:16,20.1,99.9,96.7,127.9
431603,431625,2020-01-11 06:36:17,20.1,99.9,98.1,120.8
431604,431626,2020-01-11 06:36:21,20.1,99.9,96.3,117.7
431605,431627,2020-01-11 06:36:25,20.1,99.9,96.4,122.9
431606,431628,2020-01-11 06:36:30,20.1,99.9,97.3,124.0
431608,431630,2020-01-11 06:36:38,20.1,99.9,99.3,132.0
431609,431631,2020-01-11 06:36:42,20.0,99.9,99.2,133.60001
431610,431632,2020-01-11 06:36:46,20.1,99.9,98.6,131.7
431611,431633,2020-01-11 06:36:50,20.1,99.9,99.1,131.5
431619,431641,2020-01-11 06:37:24,20.1,99.9,95.4,120.7
431620,431642,2020-01-11 06:37:28,20.1,99.9,96.4,122.4
431624,431646,2020-01-11 06:37:44,20.1,99.9,95.0,130.3
431625,431647,2020-01-11 06:37:49,20.1,99.9,94.6,131.10001
431626,431648,2020-01-11 06:37:56,20.1,99.9,92.6,124.0
431627,431649,2020-01-11 06:38:00,20.0,99.9,94.2,123.6
431629,431651,2020-01-11 06:38:08,20.0,99.9,94.8,119.2
431634,431656,2020-01-11 06:38:29,20.1,99.9,97.7,124.8
431635,431657,2020-01-11 06:38:33,20.1,99.9,99.0,123.3
431640,431662,2020-01-11 06:38:54,20.1,99.9,95.7,120.8
431643,431665,2020-01-11 06:39:06,20.0,99.9,99.3,128.7
431647,431669,2020-01-11 06:39:23,20.0,99.9,99.6,131.0
431652,431674,2020-01-11 06:39:44,20.0,99.9,95.7,122.7
431659,431681,2020-01-11 06:40:16,20.0,99.9,97.3,125.8
431660,431682,2020-01-11 06:40:20,20.0,99.9,99.3,125.0
431661,431683,2020-01-11 06:40:24,20.0,99.9,97.4,125.6
431663,431685,2020-01-11 06:40:32,20.0,99.9,97.9,123.8
431666,431688,2020-01-11 06:40:45,20.0,99.9,98.8,125.1
431668,431690,2020-01-11 06:40:53,20.0,99.9,95.3,120.2
431669,431691,2020-01-11 06:40:57,20.0,99.9,97.3,122.1
431672,431694,2020-01-11 06:41:10,20.0,99.9,97.7,121.0
431683,431705,2020-01-11 06:41:55,20.0,99.9,96.9,121.5
431692,431714,2020-01-11 06:42:33,19.9,99.9,93.9,117.2
431700,431722,2020-01-11 06:43:06,20.0,99.9,97.7,112.4
431705,431727,2020-01-11 06:43:27,20.0,99.9,99.7,120.3
431706,431728,2020-01-11 06:43:31,20.0,99.9,98.3,121.6
431707,431729,2020-01-11 06:43:35,20.0,99.9,98.5,123.8
431708,431730,2020-01-11 06:43:39,20.0,99.9,97.9,122.8
431717,431739,2020-01-11 06:44:19,20.0,99.9,94.1,122.5
431720,431742,2020-01-11 06:44:32,20.0,99.9,93.8,120.2
431722,431744,2020-01-11 06:44:40,20.0,99.9,96.5,126.7
431725,431747,2020-01-11 06:44:53,20.0,99.9,96.8,126.6
431732,431754,2020-01-11 06:45:22,19.9,99.9,95.0,115.7
431733,431755,2020-01-11 06:45:26,20.0,99.9,94.6,117.3
431741,431763,2020-01-11 06:46:03,19.9,99.9,97.4,124.4
431742,431764,2020-01-11 06:46:07,19.9,99.9,96.1,125.0
431744,431766,2020-01-11 06:46:16,19.9,99.9,95.7,129.5
431747,431769,2020-01-11 06:46:28,20.0,99.9,96.1,124.5
431749,431771,2020-01-11 06:46:36,19.9,99.9,95.6,127.6
431750,431772,2020-01-11 06:46:41,19.9,99.9,95.5,130.89999
431751,431773,2020-01-11 06:46:45,20.0,99.9,95.1,130.3
431752,431774,2020-01-11 06:46:49,19.9,99.9,94.1,126.8
431753,431775,2020-01-11 06:46:53,20.0,99.9,93.2,129.60001
431754,431776,2020-01-11 06:46:57,19.9,99.9,92.9,129.39999
431755,431777,2020-01-11 06:47:01,19.9,99.9,91.7,131.8
431756,431778,2020-01-11 06:47:05,19.9,99.9,91.6,130.8
431765,431787,2020-01-11 06:47:43,20.0,99.9,93.9,129.7
431767,431789,2020-01-11 06:47:51,20.0,99.9,95.5,128.39999
431769,431791,2020-01-11 06:47:59,20.0,99.9,95.8,130.8
431770,431792,2020-01-11 06:48:03,20.0,99.9,97.0,132.60001
431773,431795,2020-01-11 06:48:16,20.0,99.9,97.8,125.5
431774,431796,2020-01-11 06:48:23,20.0,99.9,97.8,127.3
431778,431800,2020-01-11 06:48:40,20.0,99.9,98.9,124.2
431786,431808,2020-01-11 06:49:13,20.0,99.9,95.7,123.6
431787,431809,2020-01-11 06:49:17,20.0,99.9,96.3,127.6
431788,431810,2020-01-11 06:49:21,20.0,99.9,97.3,128.60001
431790,431812,2020-01-11 06:49:30,20.0,99.9,97.2,128.60001
431798,431820,2020-01-11 06:50:06,20.1,99.9,98.7,121.4
431800,431822,2020-01-11 06:50:14,20.0,99.9,99.9,125.0
431802,431824,2020-01-11 06:50:23,20.1,99.9,99.2,128.5
431803,431825,2020-01-11 06:50:27,20.1,99.9,99.5,130.8
431804,431826,2020-01-11 06:50:31,20.1,99.9,100.2,134.39999
431805,431827,2020-01-11 06:50:35,20.1,99.9,99.3,131.8
431806,431828,2020-01-11 06:50:39,20.1,99.9,99.8,132.7
431807,431829,2020-01-11 06:50:43,20.1,99.9,98.8,132.2
431808,431830,2020-01-11 06:50:48,20.1,99.9,98.8,133.8
431809,431831,2020-01-11 06:50:52,20.0,99.9,97.6,131.0
431811,431833,2020-01-11 06:51:00,20.1,99.9,97.6,130.10001
431812,431834,2020-01-11 06:51:04,20.1,99.9,95.2,128.7
431813,431835,2020-01-11 06:51:08,20.0,99.9,94.3,124.7
431816,431838,2020-01-11 06:51:21,20.0,99.9,97.7,125.5
431819,431841,2020-01-11 06:51:33,20.0,99.9,96.2,126.8
431824,431846,2020-01-11 06:51:54,20.0,99.9,92.2,120.6
431831,431853,2020-01-11 06:52:26,20.0,99.9,95.9,131.10001
431832,431854,2020-01-11 06:52:30,20.0,99.9,97.3,135.8
431833,431855,2020-01-11 06:52:34,20.0,99.9,97.5,136.3
431834,431856,2020-01-11 06:52:39,20.0,99.9,99.1,133.5
431837,431859,2020-01-11 06:52:51,20.0,99.9,99.8,132.5
431838,431860,2020-01-11 06:52:55,20.0,99.9,100.7,131.39999
431839,431861,2020-01-11 06:52:59,20.0,99.9,100.3,129.8
431840,431862,2020-01-11 06:53:04,20.0,99.9,101.5,129.89999
431841,431863,2020-01-11 06:53:08,20.1,99.9,103.5,137.89999
431842,431864,2020-01-11 06:53:12,20.0,99.9,102.5,140.0
431843,431865,2020-01-11 06:53:16,20.1,99.9,102.7,138.2
431844,431866,2020-01-11 06:53:20,20.1,99.9,103.0,135.2
431845,431867,2020-01-11 06:53:24,20.1,99.9,101.8,130.39999
431846,431868,2020-01-11 06:53:29,20.1,99.9,100.8,126.2
431855,431877,2020-01-11 06:54:06,20.1,99.9,94.1,130.39999
431856,431878,2020-01-11 06:54:10,20.1,99.9,93.5,129.5
431857,431879,2020-01-11 06:54:14,20.1,99.9,94.6,131.39999
431858,431880,2020-01-11 06:54:18,20.1,99.9,94.4,130.0
431859,431881,2020-01-11 06:54:23,20.1,99.9,94.3,130.3
431860,431882,2020-01-11 06:54:27,20.1,99.9,96.3,132.60001
431862,431884,2020-01-11 06:54:35,20.1,99.9,96.0,119.6
431867,431889,2020-01-11 06:54:56,20.1,99.9,97.4,119.1
431872,431894,2020-01-11 06:55:17,20.1,99.9,98.3,129.60001
431873,431895,2020-01-11 06:55:21,20.1,99.9,98.3,131.2
431874,431896,2020-01-11 06:55:25,20.1,99.9,96.6,132.0
431875,431897,2020-01-11 06:55:29,20.0,99.9,94.5,128.0
431876,431898,2020-01-11 06:55:33,20.1,99.9,94.6,127.7
431877,431899,2020-01-11 06:55:37,20.0,99.9,94.8,132.8
431879,431901,2020-01-11 06:55:46,20.1,99.9,93.1,128.2
431880,431902,2020-01-11 06:55:50,20.1,99.9,91.6,125.4
431882,431904,2020-01-11 06:55:58,20.1,99.9,95.7,129.0
431885,431907,2020-01-11 06:56:11,20.0,99.9,93.8,123.3
431895,431917,2020-01-11 06:56:52,20.0,99.9,93.8,113.8
