created_at,temp,hum,p25,p10
05-12-2019 15:10:00,31.26428571,41.10714286,51.04285714,71.82142857
05-12-2019 15:15:00,30.50714286,42.82142857,48.87142857,70.06428571
05-12-2019 15:20:00,29.08,46.42666667,48.64666667,69.21333333
05-12-2019 15:25:00,29.98571429,44.92142857,48.81428571,67.90714286
05-12-2019 15:30:00,31.41428571,41.62857143,45.25,61.87142857
05-12-2019 15:35:00,31.07333333,40.86666667,46.34666667,63.84666667
05-12-2019 15:40:00,30.6,42.65,45.73571429,62.19285714
05-12-2019 15:45:00,31.02857143,41.75,45.79285714,65.04285714
05-12-2019 15:50:00,30.65333333,42.26,45.72,65.15333333
05-12-2019 15:55:00,30.07142857,44.09285714,45.73571429,63.82857143
05-12-2019 16:00:00,30.2,43.77142857,46.93571429,66.31428571
05-12-2019 16:05:00,30.05,43.90833333,45.5,62.11666667
05-12-2019 16:10:00,29.86,43.92,47.37333333,67.22666667
05-12-2019 16:15:00,29.83571429,44.97857143,47.80714286,67.55714286
05-12-2019 16:20:00,30.62857143,44.19285714,44.75,63
05-12-2019 16:25:00,30.41333333,44.71333333,44.96,62.7
05-12-2019 16:30:00,29.38,45.93,46.62,65.89
05-12-2019 16:35:00,28.29,48.82,52.71,77.14
05-12-2019 16:40:00,28.1,49.76,48.02,70.32
05-12-2019 16:45:00,28.2,50.06666667,48.06666667,70.46666667
05-12-2019 16:50:00,27.95,50.4,45.05,65.35
05-12-2019 16:55:00,27.1,55.15,50.525,71.425
05-12-2019 17:00:00,26.25,58.85,45.05,66.35
05-12-2019 17:05:00,25.575,59.75,45.4,64.625
05-12-2019 17:10:00,25.2,61.55,45.425,64.125
05-12-2019 17:15:00,24.8,64.2,44.83333333,63.2
05-12-2019 17:20:00,24.16666667,67.33333333,45.53333333,64.73333333
05-12-2019 17:25:00,24.12,67.38,45.32,64.16
05-12-2019 17:30:00,23.875,69.225,45.55,67.225
05-12-2019 17:35:00,23.31818182,72.89090909,48.11818182,70.01818182
05-12-2019 17:40:00,23.24285714,73.77857143,48.82142857,74.04285714
05-12-2019 17:45:00,23.05,75.95,48.30714286,71.03571429
05-12-2019 17:50:00,22.79333333,77.76,50.06666667,75.03333333
05-12-2019 17:55:00,22.53571429,80.24285714,49.84285714,73.05
05-12-2019 18:00:00,22.41333333,80.19333333,51.56666667,77.18666667
05-12-2019 18:05:00,22.55,78.62142857,52.39285714,79.11428571
05-12-2019 18:10:00,22.72142857,77.62857143,55.30714286,83.67142857
05-12-2019 18:15:00,22.77142857,78.61428571,56.59285714,84.82142857
05-12-2019 18:20:00,22.53333333,79.87333333,56.58,86.92
05-12-2019 18:25:00,22.35714286,81.15714286,58.92142857,90.42142857
05-12-2019 18:30:00,22.32857143,82.37857143,60.15,93.62857143
05-12-2019 18:35:00,22.10714286,84.22142857,61.10714286,92.49285714
05-12-2019 18:40:00,22.27857143,82.91428571,68.86428571,106.6785714
05-12-2019 18:45:00,22.08,84.48,62.04,96.28
05-12-2019 18:50:00,21.71428571,85.88571429,61.60714286,93.47857143
05-12-2019 18:55:00,21.53571429,87.48571429,62.98571429,95.24285714
05-12-2019 19:00:00,21.36,88.90666667,66.21333333,101.8666667
05-12-2019 19:05:00,21.40714286,88.89285714,67.36428571,104.6142857
05-12-2019 19:10:00,21.32142857,88.89285714,68.99285714,106.7
05-12-2019 19:15:00,21.19285714,90.12142857,69.84285714,109.1642857
05-12-2019 19:20:00,21.21818182,90.28181818,70.64545455,110.8909091
05-12-2019 19:25:00,21.1,90.29285714,77.66428571,121.7428586
05-12-2019 19:30:00,21.52,88.14666667,83.6,130.3666653
05-12-2019 19:35:00,21.51428571,88.71428571,76.32142857,118.8214286
05-12-2019 19:40:00,21.72857143,87.52142857,80.10714286,126.3071436
05-12-2019 19:45:00,21.64666667,88.40666667,72.94666667,113.3933333
05-12-2019 19:50:00,21.37857143,89.66428571,75.12142857,118.05
05-12-2019 19:55:00,21.20714286,90.22857143,74.46428571,115.6571429
05-12-2019 20:00:00,21.19333333,90.21333333,76.84666667,120.0333333
05-12-2019 20:05:00,21.04285714,90.6,76.22857143,118.8571429
05-12-2019 20:10:00,21.20666667,90.13333333,77.63333333,122.1266667
05-12-2019 20:15:00,21.16428571,90.03571429,75.27857143,116.7928571
05-12-2019 20:20:00,21.17857143,90.05714286,76.29285714,120.05
05-12-2019 20:25:00,21.09333333,90.28666667,75.96,117.6933333
05-12-2019 20:30:00,20.98571429,90.59285714,77.87857143,122.3071429
05-12-2019 20:35:00,20.94666667,90.86,76.01333333,118.06
05-12-2019 20:40:00,20.97142857,91.45,78.94285714,125.1785714
05-12-2019 20:45:00,21.36,91.12666667,74.86,117.1
05-12-2019 20:50:00,21.04285714,91.43571429,74.55714286,116.6785714
05-12-2019 20:55:00,20.65333333,92.28666667,79.09333333,124.373334
05-12-2019 21:00:00,20.4,92.94285714,81.40714286,128.0857143
05-12-2019 21:05:00,20.25,93.35,85.40714286,136.5571421
05-12-2019 21:10:00,20.48,93,85.6,137.6800027
05-12-2019 21:15:00,20.4,92.87857143,87.58571429,140.4285714
05-12-2019 21:20:00,20.38666667,92.96,87.71333333,140.540002
05-12-2019 21:25:00,20.35,93.02857143,91.54285714,147.864285
05-12-2019 21:30:00,20.23333333,93.48666667,90.1,141.9666667
05-12-2019 21:35:00,20.2,93.56428571,91.65,145.964285
05-12-2019 21:40:00,20.34,93.09333333,92.74,150.133334
05-12-2019 21:45:00,20.37142857,92.89285714,93.24285714,150.6214314
05-12-2019 21:50:00,20.23571429,93.37857143,92.18571429,147.5714264
05-12-2019 21:55:00,20.20666667,93.65333333,91.49333333,146.5533347
05-12-2019 22:00:00,20.17142857,93.50714286,92.49285714,147.2714307
05-12-2019 22:05:00,20.05714286,93.91428571,93.56428571,150.8214307
05-12-2019 22:10:00,20.05,93.79285714,95.07142857,152.8142843
05-12-2019 22:15:00,19.97333333,94.12666667,96.8,156.8133307
05-12-2019 22:20:00,20.1,93.87857143,94.8,153.7642857
05-12-2019 22:25:00,19.92142857,94.31428571,93.53571429,150.6214286
05-12-2019 22:30:00,19.82,94.34666667,90.77333333,146.4733293
05-12-2019 22:35:00,19.83571429,94.23571429,90.74285714,145.7142864
05-12-2019 22:40:00,19.75,94.49285714,87.09285714,139.7999979
05-12-2019 22:45:00,19.73333333,94.54,88.42666667,142.059998
05-12-2019 22:50:00,19.6,94.81428571,88.19285714,144.1642829
05-12-2019 22:55:00,19.61428571,94.72142857,86.29285714,139.2071414
05-12-2019 23:00:00,19.41333333,95.1,86.62,141.1800033
05-12-2019 23:05:00,19.17142857,95.74285714,84.87857143,136.4285693
05-12-2019 23:10:00,19.14,95.96666667,86.36666667,140.293334
05-12-2019 23:15:00,19.17857143,95.89285714,84.97857143,137.8142843
05-12-2019 23:20:00,19.13571429,95.80714286,82.86428571,134.4142879
05-12-2019 23:25:00,19.28,95.48666667,89.08666667,145.166668
05-12-2019 23:30:00,19.30714286,95.43571429,87.52857143,144.12857
05-12-2019 23:35:00,19.35333333,95.33333333,88.52666667,145.7933313
05-12-2019 23:40:00,19.39285714,95.32142857,85.42142857,139.0000007
05-12-2019 23:45:00,19.26,95.77333333,84.22666667,138.40667
05-12-2019 23:50:00,19.20714286,95.67857143,83.31428571,136.5071421
05-12-2019 23:55:00,19.10714286,96.06428571,81.66428571,134.2714279
06-12-2019 00:00:00,18.98,96.09333333,81.62,133.853334
06-12-2019 00:05:00,18.83571429,96.45714286,81.79285714,137.9928586
06-12-2019 00:10:00,18.73333333,96.72666667,81.20666667,133.866666
06-12-2019 00:15:00,18.8,96.81428571,80.50714286,134.72143
06-12-2019 00:20:00,18.87142857,96.53571429,80.31428571,131.9714271
06-12-2019 00:25:00,19.04666667,95.91333333,79.34,130.7866667
06-12-2019 00:30:00,19.12857143,95.18571429,79.48571429,132.3
06-12-2019 00:35:00,19.48,94.09333333,80.09333333,134.4
06-12-2019 00:40:00,19.89285714,92.97142857,76.75714286,127.97857
06-12-2019 00:45:00,19.44615385,94.21538462,72.3,118.0230769
06-12-2019 00:50:00,19.25714286,94.2,73.91428571,121.5499993
06-12-2019 00:55:00,19.25333333,93.88666667,70.64,115.8866667
06-12-2019 01:00:00,19.13571429,94.00714286,69.32857143,114.5642864
06-12-2019 01:05:00,19.03333333,94.20666667,67.92666667,112.08
06-12-2019 01:10:00,18.86428571,94.3,67.65714286,112.0214286
06-12-2019 01:15:00,18.81428571,94.2,65.55,108.7214286
06-12-2019 01:20:00,18.77333333,94.28666667,66.34,109.24
06-12-2019 01:25:00,18.58571429,94.75714286,68.52142857,113.1928571
06-12-2019 01:30:00,18.39333333,95.36,71.40666667,118.0733333
06-12-2019 01:35:00,18.35,95.65,69.02857143,114.9571429
06-12-2019 01:40:00,18.33571429,95.79285714,69.07857143,114.6785714
06-12-2019 01:45:00,18.18666667,96.09333333,68.38666667,115.0866667
06-12-2019 01:50:00,18.10714286,96.25,72.55,123.3142871
06-12-2019 01:55:00,17.93333333,96.66666667,73.93333333,125.2266653
06-12-2019 02:00:00,17.82142857,97.10714286,72.26428571,122.8285714
06-12-2019 02:05:00,17.69285714,97.41428571,74.40714286,127.7857164
06-12-2019 02:10:00,17.7,97.72,72.90666667,125.393334
06-12-2019 02:15:00,17.68571429,97.63571429,74.22142857,127.6428564
06-12-2019 02:20:00,17.73333333,97.44666667,75.52,132.566666
06-12-2019 02:25:00,17.67857143,97.64285714,74.05,126.05
06-12-2019 02:30:00,17.68666667,97.37333333,75.26666667,128.44
06-12-2019 02:35:00,17.77142857,97.05,71.03571429,120.95
06-12-2019 02:40:00,17.67333333,97.15333333,73.46,124.92
06-12-2019 02:45:00,17.62142857,97.26428571,72.78571429,124.4428571
06-12-2019 02:50:00,17.57142857,97.52857143,74.32142857,126.0499986
06-12-2019 02:55:00,17.49333333,97.54666667,73.28,125.5000013
06-12-2019 03:00:00,17.47857143,97.86428571,75.69285714,130.2714279
06-12-2019 03:05:00,17.41333333,97.93333333,74.68666667,128.8200007
06-12-2019 03:10:00,17.31428571,98.18571429,75.00714286,130.8571429
06-12-2019 03:15:00,17.31333333,98.33333333,75.57333333,131.1533333
06-12-2019 03:20:00,17.37142857,98.11428571,73.77857143,127.7928586
06-12-2019 03:25:00,17.28571429,98.33571429,75.24285714,130.47143
06-12-2019 03:30:00,17.2,98.59333333,74.90666667,129.3000013
06-12-2019 03:35:00,17.16428571,98.75,75.22142857,130.9285721
06-12-2019 03:40:00,17.11333333,98.92666667,75.86666667,132.326664
06-12-2019 03:45:00,17.12142857,99.02142857,76.12857143,130.8714279
06-12-2019 03:50:00,17.14285714,99.1,75.99285714,131.02143
06-12-2019 03:55:00,17.19333333,99.07333333,75.44666667,131.5466667
06-12-2019 04:00:00,17.24285714,99.23571429,77.45,134.1142843
06-12-2019 04:05:00,17.29333333,98.99333333,75.79333333,131.2066673
06-12-2019 04:10:00,17.25714286,99.22857143,77.52857143,135.22857
06-12-2019 04:15:00,17.34,99.3,75.62666667,131.2800007
06-12-2019 04:20:00,17.41428571,99.16428571,79.41428571,141.9357121
06-12-2019 04:25:00,17.58571429,98.73571429,73.55714286,128.4428571
06-12-2019 04:30:00,17.58,98.82666667,74.85333333,129.3866673
06-12-2019 04:35:00,17.59285714,99,75.45714286,132.6214286
06-12-2019 04:40:00,17.68333333,98.88333333,76.88333333,132.6083325
06-12-2019 04:45:00,17.69333333,98.83333333,75.27333333,129.5333333
06-12-2019 04:50:00,17.70714286,98.94285714,74.82857143,128.6142857
06-12-2019 04:55:00,17.8,98.91428571,76.19285714,131.5000007
06-12-2019 05:00:00,17.88666667,98.75333333,77.48,134.7666673
06-12-2019 05:05:00,18.07142857,98.31428571,77.97857143,135.7428586
06-12-2019 05:10:00,18.13333333,98.04,77.92666667,138.2333347
06-12-2019 05:15:00,18.1,98.32142857,78.07857143,136.2785686
06-12-2019 05:20:00,18.18571429,98.15,79.2,137.1857129
06-12-2019 05:25:00,18.2,98.13571429,78.46428571,134.82857
06-12-2019 05:30:00,18.3,97.97333333,79.47333333,136.2666653
06-12-2019 05:35:00,18.42142857,97.7,81.92142857,141.3499986
06-12-2019 05:40:00,18.57142857,97.22857143,81.94285714,141.5142864
06-12-2019 05:45:00,18.64666667,96.92666667,82.63333333,141.5600013
06-12-2019 05:50:00,19.02857143,95.92142857,88.6,150.285715
06-12-2019 05:55:00,19.2,95.55714286,86.4,146.5928586
06-12-2019 06:00:00,18.73333333,97.12,80.15333333,135.040002
06-12-2019 06:05:00,18.65,97.36428571,85.00714286,144.3428571
06-12-2019 06:10:00,18.67857143,97.22142857,86.52857143,145.6285714
06-12-2019 06:15:00,18.69285714,97.30714286,84.42142857,142.4214271
06-12-2019 06:20:00,18.66,97.13333333,88.40666667,150.56
06-12-2019 06:25:00,18.96428571,96.43571429,93.17142857,156.6571429
06-12-2019 06:30:00,19.15714286,96.15,89.45,151.4214321
06-12-2019 06:35:00,19.3,95.57333333,93.35333333,159.706666
06-12-2019 06:40:00,19.36,95.41,95.89,163.060004
06-12-2019 06:45:00,19.55333333,94.56,102.0533333,173.4666653
06-12-2019 06:50:00,19.82857143,94.15714286,91.99285714,154.9214264
06-12-2019 06:55:00,19.8,94.68,87.98,147.379998
06-12-2019 07:00:00,19.7,94.52307692,94.47692308,159.8692315
06-12-2019 07:05:00,19.70769231,94.38461538,100.3538462,171.0615346
06-12-2019 07:10:00,19.74666667,94.48666667,98.42,166.5466673
06-12-2019 07:15:00,19.76666667,94.675,103.9833333,176.2083333
06-12-2019 07:20:00,19.84166667,94.675,104.9833333,177.8666675
06-12-2019 07:25:00,19.85714286,94.72142857,103.8857143,177.2142857
06-12-2019 07:30:00,19.87857143,94.85,109.4357143,186.8785707
06-12-2019 07:35:00,19.97333333,94.86666667,99.70666667,168.9799987
06-12-2019 07:40:00,20.01538462,95.03846154,107.2769231,183.9230808
06-12-2019 07:45:00,19.93076923,95.32307692,109.7153846,189.5230792
06-12-2019 07:50:00,19.89166667,95.325,110.7833333,190.6749992
06-12-2019 07:55:00,20.02307692,95.26923077,111.0307692,191.6153846
06-12-2019 08:00:00,20.28,94.75,110.09,189.920002
06-12-2019 08:05:00,20.3,94.64615385,110.3307692,191.2307708
06-12-2019 08:10:00,20.32307692,94.6,109.1153846,188.6538485
06-12-2019 08:15:00,20.58571429,94.27142857,102.2857143,174.3857129
06-12-2019 08:20:00,20.73333333,93.71333333,103.52,177.9933313
06-12-2019 08:25:00,20.91666667,92.9,106.475,183.7166642
06-12-2019 08:30:00,20.75,93.16666667,109.9666667,189.825
06-12-2019 08:35:00,20.82142857,93.08571429,112.0142857,192.1785686
06-12-2019 08:40:00,21.08571429,92.27142857,111.8785714,192.8571436
06-12-2019 08:45:00,21.1,92.27857143,103.9857143,176.457145
06-12-2019 08:50:00,21.42142857,91.83571429,103.3142857,175.2928571
06-12-2019 08:55:00,21.34,91.62,105.32,179.2533367
06-12-2019 09:00:00,21.33571429,91.87142857,102.7142857,172.3857143
06-12-2019 09:05:00,21.33571429,91.9,104.8928571,177.2071436
06-12-2019 09:10:00,21.48,91.86,100.4266667,169.906668
06-12-2019 09:15:00,21.64285714,91.33571429,101.2928571,170.8642857
06-12-2019 09:20:00,21.87142857,91.01428571,99.92142857,167.5357186
06-12-2019 09:25:00,22.16923077,89.51538462,101.8769231,170.16923
06-12-2019 09:30:00,22.24285714,88.77857143,100.8142857,165.9142864
06-12-2019 09:35:00,21.92,90.16666667,103.2533333,171.226666
06-12-2019 09:40:00,21.88571429,90.61428571,97.65714286,160.9642836
06-12-2019 09:45:00,21.9,90.36428571,96.3,159.05
06-12-2019 09:50:00,22.16428571,89.34285714,94.26428571,153.5142857
06-12-2019 09:55:00,22.15333333,88.3,98.78,162.6266667
06-12-2019 10:00:00,22.04285714,88.35,96.26428571,157.7142836
06-12-2019 10:05:00,22.32857143,87.22857143,83.20714286,134.7714314
06-12-2019 10:10:00,22.64666667,85.04,89.01333333,147.1066647
06-12-2019 10:15:00,22.77142857,84.04285714,81.55714286,133.1642857
06-12-2019 10:20:00,23.12142857,81.76428571,78.85714286,126.664285
06-12-2019 10:25:00,23.15714286,80.37142857,86.9,139.0071436
06-12-2019 10:30:00,22.76428571,81.41428571,85.99285714,139.0142843
06-12-2019 10:35:00,22.72666667,82.55333333,74.51333333,118.7666667
06-12-2019 10:40:00,23.66428571,78.34285714,73.98571429,119.2928571
06-12-2019 10:45:00,24.00714286,75.56428571,75.05,119.242855
06-12-2019 10:50:00,23.92,74.1,78.2,124.6333327
06-12-2019 10:55:00,24.18571429,73.01428571,73.95714286,115.4785714
06-12-2019 11:00:00,24.61428571,70.93571429,75.80714286,118.5214286
06-12-2019 11:05:00,24.66428571,69.12857143,74.54285714,115.6285721
06-12-2019 11:10:00,24.97857143,67.78571429,66.50714286,102
06-12-2019 11:15:00,26.32666667,63.54,68.87333333,108.3999993
06-12-2019 11:20:00,26.44285714,62.07857143,66.07142857,100.6142857
06-12-2019 11:25:00,25.83571429,62.35,62.44285714,94.16428571
06-12-2019 11:30:00,25.55714286,63.15714286,62.01428571,94.85
06-12-2019 11:35:00,26.42857143,60.80714286,64.85714286,99.40714286
06-12-2019 11:40:00,27.98571429,55.70714286,62.34285714,93
06-12-2019 11:45:00,26.47857143,58.37857143,59.78571429,88.98571429
06-12-2019 11:50:00,26.84285714,58.26428571,61.23571429,92.27142857
06-12-2019 11:55:00,28.11333333,52.75333333,63.01333333,95.05333333
06-12-2019 12:00:00,28.47857143,51.41428571,59.34285714,87.85
06-12-2019 12:05:00,28.13571429,53.32142857,58.5,86.3
06-12-2019 12:10:00,27.07142857,54.71428571,56.91428571,83.3
06-12-2019 12:15:00,26.37142857,57.99285714,57.54285714,84.61428571
06-12-2019 12:20:00,26.61333333,57.93333333,58.96,88.90666667
06-12-2019 12:25:00,26,59.07857143,58.16428571,86.89285714
06-12-2019 12:30:00,25.72142857,61.30714286,56.73571429,87.18571429
06-12-2019 12:35:00,26.47142857,58.72142857,54.29285714,79.89285714
06-12-2019 12:40:00,26.38,58.60666667,57.46,87.56
06-12-2019 12:45:00,26.17857143,59.76428571,57.31428571,86.7
06-12-2019 12:50:00,26.43571429,58.72142857,58.62142857,87.98571429
06-12-2019 12:55:00,27.00714286,57.27857143,58.02142857,86.98571429
06-12-2019 13:00:00,27,56.46666667,57.21333333,84.60666667
06-12-2019 13:05:00,26.9,55.9,56.85714286,85.92857143
06-12-2019 13:10:00,27.20714286,55.1,54.50714286,80.90714286
06-12-2019 13:15:00,26.97142857,56.10714286,56.3,84.17857143
06-12-2019 13:20:00,27.16666667,55.75333333,55.7,81.67333333
06-12-2019 13:25:00,27.53571429,54.4,58.67142857,85.85
06-12-2019 13:30:00,26.9,56.57142857,57.69285714,84.63571429
06-12-2019 13:35:00,26.53571429,57.85,55.80714286,81.42857143
06-12-2019 13:40:00,26.37333333,57.96666667,57.04,82.42
06-12-2019 13:45:00,26.24285714,58.62857143,55.53571429,80.89285714
06-12-2019 13:50:00,26.27142857,57.88571429,55.02857143,79.65
06-12-2019 13:55:00,26.14285714,57.19285714,56.26428571,82.87857143
06-12-2019 14:00:00,27.07142857,54.85,56.10714286,80.12142857
06-12-2019 14:05:00,28.76428571,50.38571429,61.86428571,90.43571429
06-12-2019 14:10:00,29.78461538,48.40769231,62.67692308,92
06-12-2019 14:15:00,28.47857143,50.26428571,61.22857143,90.66428571
06-12-2019 14:20:00,27.13333333,53.88333333,59.01666667,86.78333333
06-12-2019 14:25:00,26.77142857,55.69285714,60.37142857,88.97857143
06-12-2019 14:30:00,26.61428571,55.64285714,67.86428571,100.7571429
06-12-2019 14:35:00,25.9,57.05,72.65714286,107.5142857
06-12-2019 14:40:00,25.68571429,58.91428571,62.38571429,91.89285714
06-12-2019 14:45:00,26.06666667,57.02666667,63.42,94.31333333
06-12-2019 14:50:00,27.93571429,52.24285714,58.85,88.37142857
06-12-2019 14:55:00,28.28571429,50.25,58.67142857,87.2
06-12-2019 15:00:00,27.66666667,51.2,60.69166667,90.16666667
06-12-2019 15:05:00,27.60714286,52.25,68.06428571,101.5571429
06-12-2019 15:10:00,28.36428571,50.26428571,60.7,91.61428571
06-12-2019 15:15:00,29.15,48.50714286,62.52857143,92.94285714
06-12-2019 15:20:00,28.29285714,50.09285714,63.60714286,93.66428571
06-12-2019 15:25:00,27.88,50.66666667,64.46666667,93.93333333
06-12-2019 15:30:00,26.75,53.49285714,71.73571429,107.5357143
06-12-2019 15:35:00,26.14285714,55.21428571,62.22857143,91.36428571
06-12-2019 15:40:00,26.07857143,55.54285714,64.33571429,96.86428571
06-12-2019 15:45:00,27.13333333,53.28,59.38,88.6
06-12-2019 15:50:00,27.55,51.77857143,63.14285714,94.42142857
06-12-2019 15:55:00,26.83571429,53.70714286,61.38571429,90.99285714
06-12-2019 16:00:00,26.93571429,53.32142857,61.20714286,90.19285714
06-12-2019 16:05:00,27.41428571,52.07142857,61.44285714,90.52857143
06-12-2019 16:10:00,26.92857143,52.62857143,65.7,97.04285714
06-12-2019 16:15:00,26.69285714,53.80714286,67.37142857,101.6285714
06-12-2019 16:20:00,26.24285714,54.35,73.42142857,113.4428571
06-12-2019 16:25:00,25.95,55.50714286,65.03571429,98.07857143
06-12-2019 16:30:00,25.97857143,56.19285714,65.22857143,101.3214286
06-12-2019 16:35:00,25.92857143,57.20714286,65.35,102.6214286
06-12-2019 16:40:00,25.82857143,57.48571429,59.87857143,90.66428571
06-12-2019 16:45:00,25.83571429,57.53571429,59.04285714,88.77857143
06-12-2019 16:50:00,25.68571429,57.50714286,60.27142857,90.85714286
06-12-2019 16:55:00,25.29285714,58.48571429,64.79285714,99.89285714
06-12-2019 17:00:00,24.88666667,59.39333333,66.22,100.5533333
06-12-2019 17:05:00,24.45714286,63.43571429,60.86428571,93.11428571
